datetime,Open,High,Low,Close,Volume
2026-02-09 21:10:00,63.25,63.25,63.15,63.15,19379.49975586
2026-02-09 21:15:00,63.15,63.22,63.06,63.22,18396.5
2026-02-09 21:20:00,63.21,63.34,63.21,63.31,18079.60009766
2026-02-09 21:25:00,63.31,63.42,63.31,63.37,19686.19995117
2026-02-09 21:30:00,63.38,63.49,63.31,63.47,22551.99975586
2026-02-09 21:35:00,63.47,63.94,63.44,63.88,23756.39990234
2026-02-09 21:40:00,63.87,64.18,63.82,64.12,23662.5
2026-02-09 21:45:00,64.09,64.32,64.07,64.29,23315.89990234
2026-02-09 21:50:00,64.29,64.31,64.15,64.18,21968.69995117
2026-02-09 21:55:00,64.18,64.18,63.92,64.07,23422.20019531
2026-02-09 22:00:00,64.04,64.11,63.94,64.11,19861.19970703
2026-02-09 22:05:00,64.11,64.17,63.99,64.07,20279.79980469
2026-02-09 22:10:00,64.07,64.14,64.04,64.04,18865.89990234
2026-02-09 22:15:00,64.03,64.11,63.96,64.03,20512.19946289
2026-02-09 22:20:00,64.03,64.08,63.97,64.04,18800.30004883
2026-02-09 22:25:00,64.04,64.13,64.0,64.1,18873.19970703
2026-02-09 22:30:00,64.1,64.21,64.07,64.18,20083.70019531
2026-02-09 22:35:00,64.18,64.21,64.06,64.07,19832.39941406
2026-02-09 22:40:00,64.07,64.18,64.06,64.17,18917.50024414
2026-02-09 22:45:00,64.17,64.19,64.11,64.14,17715.69995117
2026-02-09 22:50:00,64.15,64.21,64.11,64.19,19259.30004883
2026-02-09 22:55:00,64.19,64.23,64.15,64.17,19480.39990234
2026-02-09 23:00:00,64.16,64.24,64.11,64.17,18221.49975586
2026-02-09 23:05:00,64.17,64.18,64.08,64.13,19470.89990234
2026-02-09 23:10:00,64.13,64.18,64.07,64.16,19882.59985352
2026-02-09 23:15:00,64.16,64.29,64.15,64.25,20440.49975586
2026-02-09 23:20:00,64.25,64.39,64.22,64.33,19829.00024414
2026-02-09 23:25:00,64.33,64.49,64.29,64.46,21949.60009766
2026-02-09 23:30:00,64.5,64.53,64.43,64.45,21007.59985352
2026-02-09 23:35:00,64.45,64.5,64.43,64.5,18537.5
2026-02-09 23:40:00,64.5,64.54,64.45,64.5,19078.89990234
2026-02-09 23:45:00,64.5,64.75,64.5,64.71,19897.00048828
2026-02-09 23:50:00,64.72,64.86,64.72,64.79,20481.90014648
2026-02-09 23:55:00,64.78,64.88,64.78,64.86,20745.30053711
2026-02-10 00:00:00,64.86,64.88,64.68,64.68,20095.5
2026-02-10 00:05:00,64.68,64.68,64.57,64.59,19967.90014648
2026-02-10 00:10:00,64.58,64.68,64.54,64.63,18137.10009766
2026-02-10 00:15:00,64.63,64.78,64.61,64.77,19589.00024414
2026-02-10 00:20:00,64.78,64.83,64.75,64.81,17111.50024414
2026-02-10 00:25:00,64.81,64.82,64.71,64.78,16882.89990234
2026-02-10 00:30:00,64.78,64.83,64.75,64.77,17586.90014648
2026-02-10 00:35:00,64.77,64.82,64.71,64.81,16547.80004883
2026-02-10 00:40:00,64.81,64.82,64.75,64.79,18552.90014648
2026-02-10 00:45:00,64.79,64.82,64.74,64.76,16631.0
2026-02-10 00:50:00,64.76,64.85,64.75,64.78,17210.10009766
2026-02-10 00:55:00,64.78,64.8,64.74,64.77,17899.30029297
2026-02-10 01:00:00,64.78,64.78,64.64,64.64,18191.0
2026-02-10 01:05:00,64.63,64.67,64.6,64.64,17939.89990234
2026-02-10 01:10:00,64.64,64.67,64.63,64.65,16143.90014648
2026-02-10 01:15:00,64.65,64.67,64.61,64.67,17931.0
2026-02-10 01:20:00,64.67,64.68,64.5,64.59,18857.59985352
2026-02-10 01:25:00,64.58,64.61,64.53,64.54,17487.30004883
2026-02-10 01:30:00,64.53,64.54,64.43,64.44,18986.19995117
2026-02-10 01:35:00,64.44,64.46,64.4,64.41,18864.50024414
2026-02-10 01:40:00,64.41,64.5,64.4,64.47,16634.10009766
2026-02-10 01:45:00,64.47,64.53,64.43,64.49,16539.0
2026-02-10 01:50:00,64.49,64.51,64.46,64.46,16176.60009766
2026-02-10 01:55:00,64.46,64.5,64.42,64.49,16513.70019531
2026-02-10 02:00:00,64.47,64.5,64.43,64.47,17596.69995117
2026-02-10 02:05:00,64.47,64.47,64.37,64.38,19046.89990234
2026-02-10 02:10:00,64.38,64.44,64.33,64.4,17792.29980469
2026-02-10 02:15:00,64.4,64.46,64.39,64.46,18786.0
2026-02-10 02:20:00,64.46,64.46,64.39,64.4,20219.70019531
2026-02-10 02:25:00,64.4,64.43,64.32,64.33,23610.09960938
2026-02-10 02:30:00,64.33,64.36,64.29,64.34,17258.90014648
2026-02-10 02:35:00,64.34,64.36,64.29,64.29,14892.69995117
2026-02-10 02:40:00,64.29,64.32,64.28,64.29,12601.09985352
2026-02-10 02:45:00,64.29,64.3,64.21,64.22,12292.40014648
2026-02-10 02:50:00,64.22,64.25,64.21,64.22,10125.00012207
2026-02-10 02:55:00,64.22,64.28,64.21,64.25,12927.99975586
2026-02-10 03:00:00,64.26,64.32,64.24,64.28,10930.49987793
2026-02-10 03:05:00,64.28,64.32,64.28,64.29,9272.59985352
2026-02-10 03:10:00,64.29,64.29,64.25,64.26,9021.10009766
2026-02-10 03:15:00,64.26,64.28,64.24,64.25,9809.49987793
2026-02-10 03:20:00,64.25,64.25,64.22,64.24,9418.00012207
2026-02-10 03:25:00,64.24,64.25,64.21,64.25,10799.50012207
2026-02-10 03:30:00,64.25,64.29,64.25,64.25,10635.40002441
2026-02-10 03:35:00,64.25,64.25,64.23,64.25,9153.80004883
2026-02-10 03:40:00,64.25,64.26,64.24,64.24,7788.99993896
2026-02-10 03:45:00,64.24,64.29,64.24,64.25,9571.70007324
2026-02-10 03:50:00,64.25,64.33,64.25,64.33,10584.8001709
2026-02-10 03:55:00,64.32,64.32,64.28,64.29,13528.39990234
2026-02-10 04:00:00,64.29,64.36,64.29,64.35,8426.20013428
2026-02-10 04:05:00,64.35,64.38,64.35,64.36,6492.70007324
2026-02-10 04:10:00,64.36,64.43,64.36,64.39,7907.30004883
2026-02-10 04:15:00,64.39,64.4,64.36,64.4,5059.0
2026-02-10 04:20:00,64.4,64.44,64.4,64.43,6145.50006104
2026-02-10 04:25:00,64.43,64.44,64.4,64.42,5262.40002441
2026-02-10 04:30:00,64.42,64.43,64.42,64.42,5174.50006104
2026-02-10 04:35:00,64.42,64.44,64.39,64.44,4243.39990234
2026-02-10 04:40:00,64.44,64.46,64.42,64.42,6996.20013428
2026-02-10 04:45:00,64.42,64.43,64.4,64.4,4350.0
2026-02-10 04:50:00,64.42,64.44,64.39,64.42,7314.59997559
2026-02-10 04:55:00,64.42,64.46,64.41,64.42,8258.09985352
2026-02-10 06:00:00,64.44,64.46,64.4,64.44,5334.89993286
2026-02-10 06:05:00,64.44,64.5,64.44,64.46,4508.40002441
2026-02-10 06:10:00,64.46,64.48,64.4,64.42,5224.00009155
2026-02-10 06:15:00,64.41,64.44,64.39,64.39,3198.09994507
2026-02-10 06:20:00,64.39,64.39,64.32,64.35,5274.89996338
2026-02-10 06:25:00,64.34,64.35,64.32,64.32,3326.99993896
2026-02-10 06:30:00,64.32,64.36,64.32,64.33,3316.59997559
2026-02-10 06:35:00,64.32,64.34,64.31,64.34,3219.20001221
2026-02-10 06:40:00,64.35,64.4,64.35,64.39,3767.19995117
2026-02-10 06:45:00,64.39,64.41,64.36,64.41,4162.20004272
2026-02-10 06:50:00,64.39,64.41,64.39,64.41,2694.20001221
2026-02-10 06:55:00,64.4,64.42,64.4,64.41,1801.69999695
2026-02-10 07:00:00,64.41,64.41,64.36,64.38,3025.80003357
2026-02-10 07:05:00,64.39,64.39,64.36,64.38,2521.60005569
2026-02-10 07:10:00,64.38,64.39,64.34,64.34,3423.3999939
2026-02-10 07:15:00,64.34,64.37,64.33,64.33,2740.29995728
2026-02-10 07:20:00,64.33,64.33,64.29,64.29,3702.29994202
2026-02-10 07:25:00,64.29,64.31,64.26,64.28,5391.80004883
2026-02-10 07:30:00,64.28,64.31,64.27,64.3,3554.6000061
2026-02-10 07:35:00,64.3,64.3,64.29,64.29,2364.40003967
2026-02-10 07:40:00,64.29,64.3,64.29,64.29,1758.6000061
2026-02-10 07:45:00,64.29,64.32,64.29,64.32,4130.80004883
2026-02-10 07:50:00,64.32,64.35,64.32,64.34,5550.40014648
2026-02-10 07:55:00,64.34,64.34,64.31,64.32,2828.10006714
2026-02-10 08:00:00,64.31,64.32,63.97,63.99,18932.80004883
2026-02-10 08:05:00,64.0,64.04,63.88,64.03,17688.39990234
2026-02-10 08:10:00,64.03,64.14,64.03,64.11,15448.0
2026-02-10 08:15:00,64.11,64.17,64.1,64.11,13347.29980469
2026-02-10 08:20:00,64.11,64.13,64.06,64.09,13068.5
2026-02-10 08:25:00,64.1,64.18,64.08,64.18,13215.59973145
2026-02-10 08:30:00,64.18,64.22,64.15,64.21,13332.80004883
2026-02-10 08:35:00,64.21,64.29,64.19,64.28,12430.89990234
2026-02-10 08:40:00,64.28,64.28,64.21,64.25,10900.70007324
2026-02-10 08:45:00,64.25,64.33,64.23,64.25,13522.99987793
2026-02-10 08:50:00,64.25,64.29,64.21,64.25,12191.10009766
2026-02-10 08:55:00,64.25,64.29,64.24,64.29,11544.80004883
2026-02-10 09:00:00,64.29,64.31,64.26,64.29,10728.90002441
2026-02-10 09:05:00,64.29,64.32,64.19,64.28,11247.10009766
2026-02-10 09:10:00,64.28,64.36,64.28,64.29,11193.80004883
2026-02-10 09:15:00,64.29,64.33,64.29,64.31,6257.60003662
2026-02-10 09:20:00,64.31,64.36,64.31,64.33,3112.59997559
2026-02-10 09:25:00,64.33,64.35,64.29,64.29,5843.39996338
2026-02-10 09:30:00,64.29,64.35,64.26,64.26,14109.00024414
2026-02-10 09:35:00,64.25,64.32,64.21,64.32,12228.20007324
2026-02-10 09:40:00,64.32,64.32,64.29,64.29,9277.29980469
2026-02-10 09:45:00,64.29,64.35,64.29,64.31,9836.40014648
2026-02-10 09:50:00,64.31,64.35,64.29,64.34,11231.20007324
2026-02-10 09:55:00,64.33,64.33,64.29,64.29,10556.20007324
2026-02-10 10:00:00,64.29,64.32,64.22,64.24,11040.09985352
2026-02-10 10:05:00,64.24,64.24,64.18,64.21,11426.59985352
2026-02-10 10:10:00,64.21,64.25,64.21,64.21,8190.39990234
2026-02-10 10:15:00,64.22,64.24,64.13,64.14,11332.29992676
2026-02-10 10:20:00,64.13,64.15,64.13,64.14,10169.69995117
2026-02-10 10:25:00,64.14,64.14,64.08,64.1,11717.1998291
2026-02-10 10:30:00,64.1,64.19,64.08,64.17,12853.59997559
2026-02-10 10:35:00,64.17,64.19,64.14,64.15,5652.90002441
2026-02-10 10:40:00,64.15,64.18,64.14,64.15,5397.30004883
2026-02-10 10:45:00,64.15,64.17,64.13,64.13,3948.19995117
2026-02-10 10:50:00,64.13,64.17,64.11,64.17,5925.79992676
2026-02-10 10:55:00,64.17,64.2,64.17,64.19,6213.0
2026-02-10 11:00:00,64.19,64.22,64.18,64.19,7610.80004883
2026-02-10 11:05:00,64.19,64.24,64.19,64.21,7185.10009766
2026-02-10 11:10:00,64.21,64.24,64.21,64.22,6956.79998779
2026-02-10 11:15:00,64.22,64.25,64.21,64.24,7458.09985352
2026-02-10 11:20:00,64.23,64.25,64.21,64.22,6282.20001221
2026-02-10 11:25:00,64.22,64.22,64.19,64.21,7110.8001709
2026-02-10 11:30:00,64.21,64.22,64.18,64.18,5731.30004883
2026-02-10 11:35:00,64.18,64.19,64.17,64.18,4677.49996948
2026-02-10 11:40:00,64.18,64.21,64.14,64.2,7268.60003662
2026-02-10 11:45:00,64.2,64.24,64.18,64.21,6214.20004272
2026-02-10 11:50:00,64.21,64.21,64.19,64.21,6312.70001221
2026-02-10 11:55:00,64.21,64.21,64.18,64.19,6531.59997559
2026-02-10 12:00:00,64.19,64.21,64.19,64.21,7560.59997559
2026-02-10 12:05:00,64.19,64.21,64.18,64.21,5830.10003662
2026-02-10 12:10:00,64.21,64.25,64.21,64.21,5470.99993896
2026-02-10 12:15:00,64.21,64.21,64.15,64.19,5899.59997559
2026-02-10 12:20:00,64.21,64.21,64.18,64.19,7214.10009766
2026-02-10 12:25:00,64.19,64.19,64.11,64.12,7808.79992676
2026-02-10 12:30:00,64.12,64.15,64.07,64.11,15625.30004883
2026-02-10 12:35:00,64.11,64.18,64.11,64.15,12219.40014648
2026-02-10 12:40:00,64.15,64.15,64.13,64.14,9562.5
2026-02-10 12:45:00,64.14,64.15,64.07,64.1,12176.90002441
2026-02-10 12:50:00,64.11,64.15,64.08,64.11,12840.99975586
2026-02-10 12:55:00,64.11,64.14,64.08,64.08,9119.90002441
2026-02-10 13:00:00,64.1,64.13,64.07,64.11,10920.59985352
2026-02-10 13:05:00,64.12,64.24,64.11,64.18,13450.80004883
2026-02-10 13:10:00,64.18,64.26,64.16,64.22,13864.50024414
2026-02-10 13:15:00,64.22,64.31,64.18,64.29,12416.90014648
2026-02-10 13:20:00,64.28,64.37,64.25,64.26,13472.20007324
2026-02-10 13:25:00,64.26,64.32,64.25,64.25,12087.79980469
2026-02-10 13:30:00,64.26,64.38,64.22,64.37,13327.5
2026-02-10 13:35:00,64.38,64.43,64.36,64.38,13777.69995117
2026-02-10 13:40:00,64.38,64.42,64.38,64.4,12847.60009766
2026-02-10 13:45:00,64.4,64.42,64.36,64.36,12258.80004883
2026-02-10 13:50:00,64.36,64.36,64.31,64.32,10930.3001709
2026-02-10 13:55:00,64.32,64.36,64.31,64.36,13406.69995117
2026-02-10 14:00:00,64.36,64.43,64.32,64.4,15402.20043945
2026-02-10 14:05:00,64.42,64.43,64.34,64.38,10116.30004883
2026-02-10 14:10:00,64.38,64.4,64.29,64.29,10562.20019531
2026-02-10 14:15:00,64.29,64.31,64.21,64.22,11066.3001709
2026-02-10 14:20:00,64.22,64.25,64.19,64.21,9858.89990234
2026-02-10 14:25:00,64.21,64.26,64.19,64.25,10160.59985352
2026-02-10 14:30:00,64.25,64.37,64.25,64.35,12713.6998291
2026-02-10 14:35:00,64.35,64.38,64.29,64.32,11090.40002441
2026-02-10 14:40:00,64.32,64.37,64.26,64.26,10932.40014648
2026-02-10 14:45:00,64.27,64.29,64.25,64.28,10110.10009766
2026-02-10 14:50:00,64.28,64.36,64.25,64.25,10686.50012207
2026-02-10 14:55:00,64.25,64.32,64.25,64.32,11788.10009766
2026-02-10 15:00:00,64.29,64.3,64.11,64.14,17201.69970703
2026-02-10 15:05:00,64.14,64.25,64.14,64.17,14290.5
2026-02-10 15:10:00,64.17,64.21,64.1,64.11,15327.69995117
2026-02-10 15:15:00,64.11,64.18,64.09,64.13,16560.10009766
2026-02-10 15:20:00,64.13,64.22,64.13,64.21,14908.60009766
2026-02-10 15:25:00,64.21,64.24,64.14,64.19,18193.79956055
2026-02-10 15:30:00,64.18,64.32,64.18,64.29,16480.90014648
2026-02-10 15:35:00,64.29,64.29,64.18,64.19,14436.89990234
2026-02-10 15:40:00,64.19,64.25,64.17,64.22,14202.0
2026-02-10 15:45:00,64.22,64.45,64.2,64.44,17421.90014648
2026-02-10 15:50:00,64.44,64.54,64.37,64.49,14799.0
2026-02-10 15:55:00,64.49,64.62,64.47,64.61,15642.0
2026-02-10 16:00:00,64.61,64.65,64.58,64.61,16203.50024414
2026-02-10 16:05:00,64.61,64.65,64.56,64.61,15095.0
2026-02-10 16:10:00,64.61,64.68,64.56,64.57,14634.20019531
2026-02-10 16:15:00,64.57,64.63,64.55,64.61,15456.80004883
2026-02-10 16:20:00,64.61,64.68,64.61,64.61,13636.09973145
2026-02-10 16:25:00,64.61,64.61,64.51,64.56,14985.89990234
2026-02-10 16:30:00,64.56,64.56,64.36,64.36,17451.89990234
2026-02-10 16:35:00,64.36,64.39,64.21,64.28,17197.69970703
2026-02-10 16:40:00,64.29,64.29,64.14,64.21,16511.50024414
2026-02-10 16:45:00,64.21,64.28,64.13,64.26,15531.5
2026-02-10 16:50:00,64.27,64.27,64.17,64.21,14405.10009766
2026-02-10 16:55:00,64.21,64.21,64.13,64.14,15904.90014648
2026-02-10 17:00:00,64.11,64.14,64.03,64.07,15824.80029297
2026-02-10 17:05:00,64.07,64.17,64.04,64.17,16178.0
2026-02-10 17:10:00,64.17,64.25,64.14,64.2,14084.19995117
2026-02-10 17:15:00,64.19,64.25,64.14,64.25,14064.80004883
2026-02-10 17:20:00,64.24,64.26,64.16,64.26,11158.20019531
2026-02-10 17:25:00,64.27,64.32,64.21,64.26,12754.00012207
2026-02-10 17:30:00,64.25,64.46,64.21,64.37,17483.39990234
2026-02-10 17:35:00,64.36,64.39,64.29,64.32,12824.80004883
2026-02-10 17:40:00,64.32,64.35,64.29,64.35,11460.29992676
2026-02-10 17:45:00,64.35,64.36,64.29,64.29,9767.09997559
2026-02-10 17:50:00,64.29,64.32,64.25,64.25,12216.80004883
2026-02-10 17:55:00,64.25,64.35,64.25,64.33,12660.1998291
2026-02-10 18:00:00,64.33,64.49,64.29,64.47,14906.19995117
2026-02-10 18:05:00,64.48,64.56,64.48,64.5,15657.5
2026-02-10 18:10:00,64.5,64.5,64.38,64.43,11661.09997559
2026-02-10 18:15:00,64.43,64.51,64.43,64.5,11675.40002441
2026-02-10 18:20:00,64.5,64.53,64.43,64.43,12004.60009766
2026-02-10 18:25:00,64.43,64.46,64.4,64.46,10069.29992676
2026-02-10 18:30:00,64.46,64.55,64.43,64.55,12193.30004883
2026-02-10 18:35:00,64.55,64.61,64.54,64.59,14244.09985352
2026-02-10 18:40:00,64.58,64.63,64.54,64.58,11349.99987793
2026-02-10 18:45:00,64.58,64.65,64.57,64.63,11865.00012207
2026-02-10 18:50:00,64.63,64.63,64.54,64.57,12422.5
2026-02-10 18:55:00,64.57,64.63,64.57,64.59,12730.20019531
2026-02-10 19:00:00,64.6,64.6,64.54,64.54,13733.30004883
2026-02-10 19:05:00,64.54,64.57,64.5,64.51,12855.0
2026-02-10 19:10:00,64.53,64.53,64.44,64.45,12766.0
2026-02-10 19:15:00,64.45,64.45,64.32,64.39,14825.80004883
2026-02-10 19:20:00,64.39,64.43,64.32,64.38,15517.60009766
2026-02-10 19:25:00,64.38,64.44,64.35,64.36,14954.30029297
2026-02-10 19:30:00,64.37,64.39,64.31,64.39,12637.79992676
2026-02-10 19:35:00,64.39,64.46,64.39,64.39,14375.6003418
2026-02-10 19:40:00,64.39,64.39,64.25,64.33,15581.70019531
2026-02-10 19:45:00,64.32,64.43,64.32,64.38,14426.19995117
2026-02-10 19:50:00,64.36,64.44,64.35,64.42,12881.5
2026-02-10 19:55:00,64.42,64.46,64.38,64.46,13657.5
2026-02-10 20:00:00,64.46,64.57,64.38,64.48,18455.09985352
2026-02-10 20:05:00,64.47,64.6,64.46,64.57,16862.40014648
2026-02-10 20:10:00,64.57,64.61,64.52,64.59,16710.0
2026-02-10 20:15:00,64.6,64.67,64.53,64.6,16683.5
2026-02-10 20:20:00,64.6,64.64,64.58,64.62,15498.20019531
2026-02-10 20:25:00,64.62,64.66,64.58,64.6,15924.59985352
2026-02-10 20:30:00,64.61,64.61,64.46,64.57,17676.5
2026-02-10 20:35:00,64.57,64.58,64.53,64.56,17271.39990234
2026-02-10 20:40:00,64.54,64.63,64.53,64.57,17771.10009766
2026-02-10 20:45:00,64.58,64.62,64.5,64.61,15972.90014648
2026-02-10 20:50:00,64.6,64.6,64.51,64.56,15309.5
2026-02-10 20:55:00,64.56,64.56,64.46,64.5,16528.30029297
2026-02-10 21:00:00,64.46,64.5,64.38,64.44,19037.69995117
2026-02-10 21:05:00,64.43,64.46,64.33,64.46,17295.80004883
2026-02-10 21:10:00,64.44,64.64,64.38,64.64,17992.10009766
2026-02-10 21:15:00,64.64,64.65,64.51,64.64,17918.60009766
2026-02-10 21:20:00,64.64,64.65,64.56,64.6,16162.10009766
2026-02-10 21:25:00,64.6,64.61,64.49,64.51,18545.30004883
2026-02-10 21:30:00,64.51,64.57,64.34,64.39,21195.99951172
2026-02-10 21:35:00,64.39,64.43,64.33,64.38,21245.6003418
2026-02-10 21:40:00,64.38,64.38,64.22,64.3,19494.59985352
2026-02-10 21:45:00,64.29,64.31,64.18,64.21,20461.00024414
2026-02-10 21:50:00,64.21,64.33,64.14,64.32,20439.30004883
2026-02-10 21:55:00,64.32,64.53,64.32,64.53,20838.49975586
2026-02-10 22:00:00,64.54,64.58,64.46,64.5,20133.39990234
2026-02-10 22:05:00,64.51,64.53,64.4,64.43,18551.30004883
2026-02-10 22:10:00,64.43,64.43,64.35,64.42,19235.5
2026-02-10 22:15:00,64.43,64.57,64.32,64.57,19039.30029297
2026-02-10 22:20:00,64.57,64.67,64.53,64.54,19252.0
2026-02-10 22:25:00,64.54,64.58,64.46,64.5,18307.99975586
2026-02-10 22:30:00,64.5,64.56,64.44,64.49,18028.29980469
2026-02-10 22:35:00,64.49,64.6,64.46,64.57,19088.59985352
2026-02-10 22:40:00,64.57,64.57,64.39,64.43,18445.59985352
2026-02-10 22:45:00,64.43,64.53,64.42,64.43,18300.5
2026-02-10 22:50:00,64.44,64.44,64.18,64.25,21032.19970703
2026-02-10 22:55:00,64.25,64.26,64.13,64.19,19414.89990234
2026-02-10 23:00:00,64.17,64.19,63.96,63.97,20897.80004883
2026-02-10 23:05:00,63.97,64.05,63.92,63.94,20753.1003418
2026-02-10 23:10:00,63.93,63.99,63.79,63.96,20362.29980469
2026-02-10 23:15:00,63.97,64.08,63.96,64.02,19873.09985352
2026-02-10 23:20:00,64.02,64.05,63.98,64.0,19908.70019531
2026-02-10 23:25:00,64.01,64.08,63.94,64.03,21850.89990234
2026-02-10 23:30:00,64.03,64.18,64.0,64.09,19697.60009766
2026-02-10 23:35:00,64.09,64.11,64.04,64.11,18035.40014648
2026-02-10 23:40:00,64.11,64.11,63.94,64.03,18267.80004883
2026-02-10 23:45:00,64.03,64.04,63.92,63.92,16715.90014648
2026-02-10 23:50:00,63.91,63.97,63.88,63.9,19252.90014648
2026-02-10 23:55:00,63.9,63.97,63.9,63.97,16825.99975586
2026-02-11 00:00:00,63.97,64.02,63.92,63.94,17466.30029297
2026-02-11 00:05:00,63.94,64.03,63.92,63.98,15811.00024414
2026-02-11 00:10:00,63.99,64.01,63.88,63.88,17349.89990234
2026-02-11 00:15:00,63.9,63.95,63.9,63.92,14950.20019531
2026-02-11 00:20:00,63.92,64.07,63.92,64.04,16954.60009766
2026-02-11 00:25:00,64.04,64.13,64.04,64.11,17750.19995117
2026-02-11 00:30:00,64.13,64.14,64.06,64.11,16972.00024414
2026-02-11 00:35:00,64.12,64.13,64.04,64.08,17728.5
2026-02-11 00:40:00,64.08,64.29,64.08,64.18,19119.69970703
2026-02-11 00:45:00,64.18,64.2,64.11,64.14,16339.5
2026-02-11 00:50:00,64.14,64.15,64.07,64.1,15268.60009766
2026-02-11 00:55:00,64.1,64.15,64.04,64.07,16977.5
2026-02-11 01:00:00,64.07,64.07,63.92,63.97,18187.0
2026-02-11 01:05:00,63.97,63.99,63.9,63.9,17913.59985352
2026-02-11 01:10:00,63.9,63.92,63.85,63.91,18242.80004883
2026-02-11 01:15:00,63.91,64.06,63.83,64.04,20405.20019531
2026-02-11 01:20:00,64.03,64.07,63.97,64.04,18115.0
2026-02-11 01:25:00,64.04,64.07,63.92,63.95,16699.19995117
2026-02-11 01:30:00,63.95,64.07,63.92,64.03,17595.19995117
2026-02-11 01:35:00,64.03,64.06,64.0,64.03,16048.29980469
2026-02-11 01:40:00,64.03,64.06,63.97,64.01,16111.09985352
2026-02-11 01:45:00,64.01,64.07,63.94,63.94,16535.5
2026-02-11 01:50:00,63.94,63.95,63.65,63.67,18168.0
2026-02-11 01:55:00,63.67,63.87,63.67,63.85,17067.69995117
2026-02-11 02:00:00,63.83,63.9,63.8,63.85,17047.10009766
2026-02-11 02:05:00,63.85,63.92,63.85,63.9,17819.20019531
2026-02-11 02:10:00,63.9,63.97,63.85,63.94,16184.49975586
2026-02-11 02:15:00,63.96,63.97,63.92,63.97,19036.29980469
2026-02-11 02:20:00,63.97,63.99,63.94,63.97,19093.40014648
2026-02-11 02:25:00,63.96,63.99,63.88,63.99,23027.90014648
2026-02-11 02:30:00,63.99,64.06,63.97,63.99,16717.60009766
2026-02-11 02:35:00,63.99,64.14,63.99,64.13,14009.39990234
2026-02-11 02:40:00,64.13,64.16,64.13,64.15,13029.09985352
2026-02-11 02:45:00,64.15,64.2,64.14,64.17,12323.60009766
2026-02-11 02:50:00,64.17,64.17,64.11,64.12,11186.09973145
2026-02-11 02:55:00,64.13,64.14,64.1,64.14,9163.20007324
2026-02-11 03:00:00,64.14,64.19,64.11,64.12,11418.0
2026-02-11 03:05:00,64.13,64.13,64.06,64.06,10794.39990234
2026-02-11 03:10:00,64.06,64.07,64.01,64.04,8752.50018311
2026-02-11 03:15:00,64.04,64.11,64.04,64.1,9245.89990234
2026-02-11 03:20:00,64.1,64.13,64.09,64.11,8055.59997559
2026-02-11 03:25:00,64.11,64.11,64.07,64.1,8861.39990234
2026-02-11 03:30:00,64.1,64.11,64.07,64.11,7715.39990234
2026-02-11 03:35:00,64.11,64.11,64.07,64.08,7928.39990234
2026-02-11 03:40:00,64.08,64.11,64.07,64.08,6843.69995117
2026-02-11 03:45:00,64.07,64.11,64.07,64.08,7281.79998779
2026-02-11 03:50:00,64.08,64.23,64.06,64.18,15644.10009766
2026-02-11 03:55:00,64.19,64.44,64.14,64.31,20370.09985352
2026-02-11 04:00:00,64.32,64.32,64.19,64.3,10182.39990234
2026-02-11 04:05:00,64.3,64.32,64.21,64.21,7160.79998779
2026-02-11 04:10:00,64.21,64.22,64.18,64.18,6974.5
2026-02-11 04:15:00,64.18,64.21,64.16,64.16,5471.19995117
2026-02-11 04:20:00,64.17,64.18,64.14,64.17,5072.89996338
2026-02-11 04:25:00,64.17,64.18,64.14,64.17,4404.09994507
2026-02-11 04:30:00,64.16,64.22,64.16,64.2,7285.5
2026-02-11 04:35:00,64.19,64.22,64.18,64.21,4988.90008545
2026-02-11 04:40:00,64.21,64.23,64.2,64.22,4952.29992676
2026-02-11 04:45:00,64.22,64.26,64.21,64.22,5540.70004272
2026-02-11 04:50:00,64.22,64.22,64.18,64.18,6264.40008545
2026-02-11 04:55:00,64.18,64.21,64.15,64.2,7569.09985352
2026-02-11 06:00:00,64.18,64.32,64.15,64.29,7742.29998779
2026-02-11 06:05:00,64.29,64.32,64.29,64.31,4167.59991455
2026-02-11 06:10:00,64.31,64.31,64.26,64.29,2612.90003967
2026-02-11 06:15:00,64.29,64.33,64.29,64.32,3839.1000061
2026-02-11 06:20:00,64.32,64.35,64.29,64.29,3196.19998169
2026-02-11 06:25:00,64.29,64.29,64.26,64.27,4766.79998779
2026-02-11 06:30:00,64.27,64.32,64.27,64.29,4669.10009766
2026-02-11 06:35:00,64.29,64.31,64.26,64.29,5429.19995117
2026-02-11 06:40:00,64.29,64.32,64.28,64.32,3489.29997253
2026-02-11 06:45:00,64.32,64.32,64.29,64.29,3064.6000061
2026-02-11 06:50:00,64.29,64.32,64.29,64.31,1890.29995728
2026-02-11 06:55:00,64.31,64.32,64.31,64.32,1643.99996948
2026-02-11 07:00:00,64.32,64.35,64.32,64.32,3780.70007324
2026-02-11 07:05:00,64.32,64.35,64.28,64.29,4248.59991455
2026-02-11 07:10:00,64.28,64.29,64.25,64.29,2589.79999542
2026-02-11 07:15:00,64.29,64.31,64.28,64.3,2272.80001831
2026-02-11 07:20:00,64.3,64.3,64.27,64.29,2161.19998169
2026-02-11 07:25:00,64.29,64.3,64.28,64.29,1853.6000061
2026-02-11 07:30:00,64.29,64.31,64.29,64.3,2681.69999695
2026-02-11 07:35:00,64.31,64.31,64.29,64.29,3060.49990845
