datetime,Open,High,Low,Close,Volume
2026-02-11 03:15:00,1.18998,1.19015,1.18996,1.19015,144.0
2026-02-11 03:20:00,1.19014,1.19035,1.19005,1.19023,235.0
2026-02-11 03:25:00,1.19022,1.19028,1.19016,1.19016,199.0
2026-02-11 03:30:00,1.19016,1.19028,1.19015,1.1902,187.0
2026-02-11 03:35:00,1.1902,1.19024,1.19011,1.19012,195.0
2026-02-11 03:40:00,1.19013,1.19029,1.19012,1.19024,204.0
2026-02-11 03:45:00,1.19023,1.19023,1.18998,1.19002,203.0
2026-02-11 03:50:00,1.19002,1.19004,1.18973,1.18983,390.0
2026-02-11 03:55:00,1.18982,1.18987,1.18946,1.18951,469.0
2026-02-11 04:00:00,1.18952,1.18967,1.18938,1.18943,299.0
2026-02-11 04:05:00,1.18942,1.18943,1.18926,1.18934,143.0
2026-02-11 04:10:00,1.18933,1.1895,1.18933,1.18943,164.0
2026-02-11 04:15:00,1.18944,1.18962,1.18943,1.1896,79.0
2026-02-11 04:20:00,1.18958,1.18963,1.18949,1.18951,73.0
2026-02-11 04:25:00,1.1895,1.18962,1.1895,1.18962,97.0
2026-02-11 04:30:00,1.18961,1.18966,1.18953,1.18966,107.0
2026-02-11 04:35:00,1.18966,1.18966,1.18953,1.18958,76.0
2026-02-11 04:40:00,1.18956,1.18966,1.18954,1.18954,67.0
2026-02-11 04:45:00,1.18952,1.18964,1.18942,1.1896,148.0
2026-02-11 04:50:00,1.1896,1.18964,1.18956,1.18956,140.0
2026-02-11 04:55:00,1.18956,1.18956,1.18938,1.18948,318.0
2026-02-11 05:00:00,1.18951,1.18951,1.18951,1.18951,1.0
2026-02-11 05:05:00,1.1895,1.18955,1.1895,1.18955,4.0
2026-02-11 05:10:00,1.18964,1.18977,1.1896,1.18961,37.0
2026-02-11 05:15:00,1.18962,1.18962,1.18942,1.18948,182.0
2026-02-11 05:20:00,1.18948,1.18954,1.18942,1.1895,75.0
2026-02-11 05:25:00,1.18951,1.18951,1.18924,1.18928,84.0
2026-02-11 05:30:00,1.18928,1.18938,1.18924,1.1893,315.0
2026-02-11 05:35:00,1.1893,1.18938,1.18928,1.18933,103.0
2026-02-11 05:40:00,1.18936,1.18938,1.18918,1.18924,295.0
2026-02-11 05:45:00,1.18925,1.18932,1.18922,1.1893,480.0
2026-02-11 05:50:00,1.1893,1.18932,1.1892,1.18922,281.0
2026-02-11 05:55:00,1.18922,1.1893,1.1891,1.18912,260.0
2026-02-11 06:00:00,1.18914,1.18923,1.18902,1.18902,145.0
2026-02-11 06:05:00,1.18903,1.18912,1.189,1.18904,88.0
2026-02-11 06:10:00,1.18904,1.18904,1.18878,1.18882,76.0
2026-02-11 06:15:00,1.18881,1.18905,1.1888,1.18902,92.0
2026-02-11 06:20:00,1.18901,1.18912,1.18896,1.18896,111.0
2026-02-11 06:25:00,1.18895,1.18897,1.1889,1.18892,107.0
2026-02-11 06:30:00,1.18891,1.189,1.18888,1.18895,114.0
2026-02-11 06:35:00,1.18896,1.18901,1.18886,1.18888,81.0
2026-02-11 06:40:00,1.18888,1.18891,1.18878,1.18882,75.0
2026-02-11 06:45:00,1.18882,1.18882,1.18868,1.18878,145.0
2026-02-11 06:50:00,1.18878,1.18888,1.18876,1.18886,67.0
2026-02-11 06:55:00,1.18884,1.18888,1.18877,1.18878,114.0
2026-02-11 07:00:00,1.18878,1.18906,1.18864,1.18897,210.0
2026-02-11 07:05:00,1.18899,1.189,1.18878,1.18884,116.0
2026-02-11 07:10:00,1.18884,1.18888,1.18872,1.18874,191.0
2026-02-11 07:15:00,1.18873,1.18908,1.18872,1.18902,172.0
2026-02-11 07:20:00,1.189,1.1892,1.18898,1.1892,181.0
2026-02-11 07:25:00,1.18922,1.18948,1.18922,1.1894,261.0
2026-02-11 07:30:00,1.18938,1.18969,1.18937,1.18954,370.0
2026-02-11 07:35:00,1.18954,1.1896,1.18946,1.18955,304.0
2026-02-11 07:40:00,1.18954,1.18976,1.18954,1.18973,550.0
2026-02-11 07:45:00,1.18973,1.18989,1.18962,1.1898,565.0
2026-02-11 07:50:00,1.18979,1.19004,1.18976,1.18993,497.0
2026-02-11 07:55:00,1.18994,1.18999,1.18961,1.1897,575.0
2026-02-11 08:00:00,1.18968,1.19018,1.18968,1.19006,639.0
2026-02-11 08:05:00,1.19006,1.19011,1.1899,1.18996,376.0
2026-02-11 08:10:00,1.18996,1.19014,1.18978,1.19009,438.0
2026-02-11 08:15:00,1.19008,1.19014,1.18977,1.18994,306.0
2026-02-11 08:20:00,1.18993,1.19012,1.18986,1.1901,281.0
2026-02-11 08:25:00,1.1901,1.19021,1.19003,1.1901,262.0
2026-02-11 08:30:00,1.19008,1.1901,1.18974,1.18978,286.0
2026-02-11 08:35:00,1.18978,1.18984,1.18956,1.18956,342.0
2026-02-11 08:40:00,1.18957,1.18976,1.18948,1.18958,401.0
2026-02-11 08:45:00,1.18958,1.18976,1.18949,1.18957,293.0
2026-02-11 08:50:00,1.18958,1.1898,1.18939,1.1897,235.0
2026-02-11 08:55:00,1.18969,1.18984,1.18957,1.18978,315.0
2026-02-11 09:00:00,1.1898,1.19034,1.18978,1.19034,353.0
2026-02-11 09:05:00,1.19034,1.19054,1.19022,1.19043,418.0
2026-02-11 09:10:00,1.19042,1.19042,1.19004,1.19015,244.0
2026-02-11 09:15:00,1.19013,1.19052,1.19005,1.19052,459.0
2026-02-11 09:20:00,1.19053,1.19078,1.1904,1.1907,398.0
2026-02-11 09:25:00,1.19069,1.19083,1.1906,1.19074,272.0
2026-02-11 09:30:00,1.19073,1.191,1.19068,1.19096,583.0
2026-02-11 09:35:00,1.19097,1.19129,1.19096,1.19116,441.0
2026-02-11 09:40:00,1.19115,1.19122,1.19088,1.1909,366.0
2026-02-11 09:45:00,1.19088,1.191,1.19086,1.19089,285.0
2026-02-11 09:50:00,1.19088,1.19098,1.19068,1.1907,232.0
2026-02-11 09:55:00,1.19069,1.19085,1.19056,1.19084,374.0
2026-02-11 10:00:00,1.19085,1.19094,1.19074,1.19083,326.0
2026-02-11 10:05:00,1.19084,1.19084,1.19068,1.19068,264.0
2026-02-11 10:10:00,1.19068,1.19072,1.1905,1.19054,165.0
2026-02-11 10:15:00,1.19054,1.19056,1.19038,1.19044,253.0
2026-02-11 10:20:00,1.19044,1.19075,1.19036,1.19075,187.0
2026-02-11 10:25:00,1.19076,1.19088,1.19068,1.19078,269.0
2026-02-11 10:30:00,1.1908,1.19088,1.1907,1.19078,263.0
2026-02-11 10:35:00,1.19077,1.19099,1.19074,1.19079,190.0
2026-02-11 10:40:00,1.19078,1.19105,1.19078,1.19104,242.0
2026-02-11 10:45:00,1.19105,1.19115,1.19098,1.19114,273.0
2026-02-11 10:50:00,1.19114,1.19138,1.19106,1.19114,325.0
2026-02-11 10:55:00,1.19114,1.19118,1.19098,1.19116,217.0
2026-02-11 11:00:00,1.19114,1.19127,1.1911,1.1911,175.0
2026-02-11 11:05:00,1.1911,1.19122,1.19104,1.19112,184.0
2026-02-11 11:10:00,1.19111,1.19114,1.19098,1.19109,157.0
2026-02-11 11:15:00,1.1911,1.19152,1.1911,1.1914,203.0
2026-02-11 11:20:00,1.1914,1.1915,1.19138,1.19138,261.0
2026-02-11 11:25:00,1.19137,1.19145,1.19129,1.19132,256.0
2026-02-11 11:30:00,1.19132,1.19139,1.19123,1.19124,222.0
2026-02-11 11:35:00,1.19124,1.19132,1.19105,1.19105,254.0
2026-02-11 11:40:00,1.19104,1.19104,1.19076,1.1908,311.0
2026-02-11 11:45:00,1.1908,1.19094,1.1908,1.1909,205.0
2026-02-11 11:50:00,1.19091,1.19104,1.19091,1.19098,170.0
2026-02-11 11:55:00,1.191,1.191,1.19078,1.19082,158.0
2026-02-11 12:00:00,1.1908,1.19086,1.19069,1.19078,317.0
2026-02-11 12:05:00,1.19077,1.19099,1.19076,1.19091,231.0
2026-02-11 12:10:00,1.19092,1.19114,1.1909,1.19108,216.0
2026-02-11 12:15:00,1.19108,1.19122,1.19101,1.19114,229.0
2026-02-11 12:20:00,1.19114,1.19124,1.19107,1.19124,165.0
2026-02-11 12:25:00,1.19124,1.19156,1.1912,1.19156,260.0
2026-02-11 12:30:00,1.19155,1.19155,1.1912,1.1914,289.0
2026-02-11 12:35:00,1.1914,1.19174,1.1914,1.19173,308.0
2026-02-11 12:40:00,1.19174,1.19181,1.19155,1.19176,393.0
2026-02-11 12:45:00,1.19178,1.1918,1.19149,1.19159,262.0
2026-02-11 12:50:00,1.19158,1.1917,1.19148,1.19165,351.0
2026-02-11 12:55:00,1.19168,1.19193,1.19168,1.19185,338.0
2026-02-11 13:00:00,1.19184,1.19218,1.19173,1.19216,398.0
2026-02-11 13:05:00,1.19217,1.19258,1.19203,1.19242,537.0
2026-02-11 13:10:00,1.19242,1.19248,1.1919,1.19218,521.0
2026-02-11 13:15:00,1.19219,1.19228,1.19188,1.19218,386.0
2026-02-11 13:20:00,1.19218,1.19224,1.19192,1.19194,272.0
2026-02-11 13:25:00,1.19194,1.19204,1.19181,1.19186,334.0
2026-02-11 13:30:00,1.19185,1.19185,1.19154,1.19156,372.0
2026-02-11 13:35:00,1.19156,1.19178,1.19156,1.19158,282.0
2026-02-11 13:40:00,1.19156,1.19159,1.19128,1.19144,284.0
2026-02-11 13:45:00,1.19142,1.19156,1.19126,1.1913,332.0
2026-02-11 13:50:00,1.19128,1.19168,1.19126,1.19166,403.0
2026-02-11 13:55:00,1.19165,1.19165,1.1915,1.19152,300.0
2026-02-11 14:00:00,1.1915,1.19176,1.19128,1.1917,582.0
2026-02-11 14:05:00,1.19172,1.19174,1.19114,1.19152,616.0
2026-02-11 14:10:00,1.19153,1.19154,1.19104,1.19118,609.0
2026-02-11 14:15:00,1.1912,1.1914,1.19119,1.19128,488.0
2026-02-11 14:20:00,1.1913,1.19152,1.19129,1.19151,468.0
2026-02-11 14:25:00,1.1915,1.1916,1.1913,1.19135,579.0
2026-02-11 14:30:00,1.19134,1.19151,1.19125,1.19134,386.0
2026-02-11 14:35:00,1.19132,1.19164,1.19122,1.19138,398.0
2026-02-11 14:40:00,1.19138,1.19162,1.19138,1.1916,257.0
2026-02-11 14:45:00,1.19159,1.19164,1.19128,1.19143,277.0
2026-02-11 14:50:00,1.19142,1.1915,1.19114,1.19137,491.0
2026-02-11 14:55:00,1.19136,1.19183,1.19112,1.1918,703.0
2026-02-11 15:00:00,1.19178,1.192,1.19168,1.19178,899.0
2026-02-11 15:05:00,1.19178,1.19178,1.19136,1.19142,687.0
2026-02-11 15:10:00,1.19143,1.1916,1.19138,1.19146,663.0
2026-02-11 15:15:00,1.19148,1.19161,1.1914,1.19154,435.0
2026-02-11 15:20:00,1.19156,1.19176,1.19149,1.19172,356.0
2026-02-11 15:25:00,1.19173,1.19187,1.1915,1.19156,524.0
2026-02-11 15:30:00,1.19155,1.1917,1.19132,1.19144,445.0
2026-02-11 15:35:00,1.19145,1.1916,1.19135,1.19152,402.0
2026-02-11 15:40:00,1.19152,1.19173,1.19139,1.19143,402.0
2026-02-11 15:45:00,1.19142,1.19162,1.1914,1.19158,413.0
2026-02-11 15:50:00,1.19158,1.19161,1.19142,1.19156,315.0
2026-02-11 15:55:00,1.19158,1.19184,1.19146,1.19184,392.0
2026-02-11 16:00:00,1.19186,1.19198,1.19173,1.19194,476.0
2026-02-11 16:05:00,1.19194,1.19194,1.19152,1.19156,429.0
2026-02-11 16:10:00,1.19158,1.19165,1.19101,1.19131,573.0
2026-02-11 16:15:00,1.1913,1.19134,1.1911,1.19126,406.0
2026-02-11 16:20:00,1.19126,1.19138,1.19116,1.19122,371.0
2026-02-11 16:25:00,1.19123,1.19142,1.1911,1.19142,477.0
2026-02-11 16:30:00,1.19145,1.19189,1.19143,1.19168,713.0
2026-02-11 16:35:00,1.19168,1.19181,1.19156,1.1918,479.0
2026-02-11 16:40:00,1.19178,1.19192,1.19156,1.19191,431.0
2026-02-11 16:45:00,1.1919,1.1919,1.19173,1.19176,380.0
2026-02-11 16:50:00,1.19176,1.1919,1.19171,1.19184,379.0
2026-02-11 16:55:00,1.19184,1.19186,1.19162,1.19181,400.0
2026-02-11 17:00:00,1.1918,1.192,1.19176,1.19192,428.0
2026-02-11 17:05:00,1.19194,1.192,1.19179,1.19188,365.0
2026-02-11 17:10:00,1.19188,1.192,1.19182,1.19182,212.0
2026-02-11 17:15:00,1.19181,1.19182,1.19162,1.1917,296.0
2026-02-11 17:20:00,1.19172,1.19185,1.19164,1.19172,282.0
2026-02-11 17:25:00,1.19171,1.19182,1.19163,1.19182,224.0
2026-02-11 17:30:00,1.19181,1.19184,1.19164,1.19182,295.0
2026-02-11 17:35:00,1.19182,1.192,1.19175,1.19178,335.0
2026-02-11 17:40:00,1.19176,1.19244,1.19162,1.19234,672.0
2026-02-11 17:45:00,1.19235,1.19239,1.19209,1.19222,529.0
2026-02-11 17:50:00,1.19223,1.1924,1.19218,1.19236,500.0
2026-02-11 17:55:00,1.19236,1.19274,1.19218,1.19219,573.0
2026-02-11 18:00:00,1.19218,1.19218,1.19158,1.19162,421.0
2026-02-11 18:05:00,1.19163,1.19178,1.1915,1.19156,282.0
2026-02-11 18:10:00,1.19158,1.19166,1.19137,1.19138,299.0
2026-02-11 18:15:00,1.19136,1.19155,1.19122,1.19154,352.0
2026-02-11 18:20:00,1.19154,1.19167,1.19142,1.19152,261.0
2026-02-11 18:25:00,1.19152,1.19152,1.1913,1.19142,244.0
2026-02-11 18:30:00,1.19142,1.19149,1.19099,1.19108,424.0
2026-02-11 18:35:00,1.19108,1.19122,1.19099,1.19108,448.0
2026-02-11 18:40:00,1.1911,1.19118,1.1905,1.19076,692.0
2026-02-11 18:45:00,1.19076,1.19114,1.19068,1.19112,546.0
2026-02-11 18:50:00,1.19112,1.19138,1.19105,1.19107,474.0
2026-02-11 18:55:00,1.19106,1.19106,1.1908,1.19082,291.0
2026-02-11 19:00:00,1.19083,1.19093,1.19055,1.19055,386.0
2026-02-11 19:05:00,1.19056,1.19068,1.19035,1.1904,582.0
2026-02-11 19:10:00,1.19039,1.19074,1.19036,1.1907,507.0
2026-02-11 19:15:00,1.1907,1.19078,1.19046,1.1906,543.0
2026-02-11 19:20:00,1.1906,1.19064,1.19027,1.19032,547.0
2026-02-11 19:25:00,1.19031,1.19041,1.19006,1.19006,415.0
2026-02-11 19:30:00,1.19006,1.19022,1.18996,1.19003,426.0
2026-02-11 19:35:00,1.19002,1.19029,1.18986,1.19026,587.0
2026-02-11 19:40:00,1.19025,1.1903,1.19006,1.19028,493.0
2026-02-11 19:45:00,1.19028,1.19045,1.19004,1.19031,538.0
2026-02-11 19:50:00,1.1903,1.1904,1.19011,1.19012,400.0
2026-02-11 19:55:00,1.19012,1.19019,1.18985,1.19004,623.0
2026-02-11 20:00:00,1.19004,1.1904,1.18998,1.19018,592.0
2026-02-11 20:05:00,1.19017,1.19044,1.19002,1.19002,447.0
2026-02-11 20:10:00,1.19,1.1902,1.18992,1.18997,456.0
2026-02-11 20:15:00,1.18998,1.19013,1.18972,1.19003,551.0
2026-02-11 20:20:00,1.19002,1.19018,1.1898,1.18993,613.0
2026-02-11 20:25:00,1.18995,1.1902,1.18975,1.19016,688.0
2026-02-11 20:30:00,1.19016,1.19018,1.18332,1.18472,7071.0
2026-02-11 20:35:00,1.1847,1.18712,1.18442,1.18691,5327.0
2026-02-11 20:40:00,1.1869,1.18736,1.18577,1.18666,5537.0
2026-02-11 20:45:00,1.18666,1.18813,1.18577,1.18784,3925.0
2026-02-11 20:50:00,1.18783,1.18783,1.18652,1.18653,2696.0
2026-02-11 20:55:00,1.18654,1.18704,1.18614,1.1862,2856.0
2026-02-11 21:00:00,1.18621,1.18753,1.18597,1.18743,2924.0
2026-02-11 21:05:00,1.18742,1.18814,1.1874,1.18756,2274.0
2026-02-11 21:10:00,1.18755,1.18784,1.18723,1.18726,2065.0
2026-02-11 21:15:00,1.1873,1.18826,1.1873,1.18758,1793.0
2026-02-11 21:20:00,1.18758,1.18766,1.18588,1.18605,1179.0
2026-02-11 21:25:00,1.18606,1.18644,1.186,1.18644,1628.0
2026-02-11 21:30:00,1.18645,1.18652,1.18582,1.18612,1696.0
2026-02-11 21:35:00,1.18612,1.18662,1.186,1.18644,1485.0
2026-02-11 21:40:00,1.18644,1.18651,1.18568,1.18594,1689.0
2026-02-11 21:45:00,1.18594,1.1862,1.18542,1.18548,1863.0
2026-02-11 21:50:00,1.18546,1.18614,1.18526,1.186,1572.0
2026-02-11 21:55:00,1.18601,1.18624,1.18577,1.18604,1688.0
2026-02-11 22:00:00,1.18604,1.18697,1.18599,1.18663,1797.0
2026-02-11 22:05:00,1.18664,1.18712,1.18652,1.18711,1475.0
2026-02-11 22:10:00,1.1871,1.18718,1.18618,1.18644,1882.0
2026-02-11 22:15:00,1.18644,1.18668,1.1856,1.18584,1195.0
2026-02-11 22:20:00,1.18585,1.18664,1.18554,1.18624,1643.0
2026-02-11 22:25:00,1.18624,1.18636,1.18554,1.18569,1365.0
2026-02-11 22:30:00,1.18568,1.18591,1.18513,1.18576,1364.0
2026-02-11 22:35:00,1.18578,1.18598,1.1855,1.18557,1404.0
2026-02-11 22:40:00,1.18556,1.18601,1.18524,1.18538,1285.0
2026-02-11 22:45:00,1.18538,1.1857,1.18532,1.1854,1248.0
2026-02-11 22:50:00,1.1854,1.18646,1.18511,1.18642,1578.0
2026-02-11 22:55:00,1.18642,1.1867,1.18588,1.18593,1122.0
2026-02-11 23:00:00,1.18592,1.18593,1.18534,1.18549,1098.0
2026-02-11 23:05:00,1.1855,1.18572,1.18531,1.18538,949.0
2026-02-11 23:10:00,1.18538,1.18594,1.18536,1.1859,991.0
2026-02-11 23:15:00,1.18591,1.18612,1.1856,1.18609,996.0
2026-02-11 23:20:00,1.18609,1.18656,1.18592,1.18654,735.0
2026-02-11 23:25:00,1.18654,1.18702,1.1865,1.187,896.0
2026-02-11 23:30:00,1.18702,1.18736,1.18696,1.18725,1018.0
2026-02-11 23:35:00,1.18724,1.18784,1.18724,1.18774,827.0
2026-02-11 23:40:00,1.18776,1.18798,1.18753,1.18773,901.0
2026-02-11 23:45:00,1.18772,1.18781,1.18759,1.18774,761.0
2026-02-11 23:50:00,1.18774,1.18803,1.1876,1.18802,697.0
2026-02-11 23:55:00,1.18803,1.18834,1.18789,1.1883,665.0
2026-02-12 00:00:00,1.18828,1.18851,1.18774,1.18835,1009.0
2026-02-12 00:05:00,1.18834,1.18858,1.18818,1.18854,672.0
2026-02-12 00:10:00,1.18854,1.18894,1.18838,1.18891,599.0
2026-02-12 00:15:00,1.18892,1.18912,1.18865,1.18891,712.0
2026-02-12 00:20:00,1.18892,1.18904,1.18848,1.18897,701.0
2026-02-12 00:25:00,1.189,1.18915,1.18866,1.18915,583.0
2026-02-12 00:30:00,1.18919,1.18937,1.18902,1.18904,711.0
2026-02-12 00:35:00,1.18903,1.18922,1.18895,1.18902,619.0
2026-02-12 00:40:00,1.18901,1.18928,1.18874,1.18878,629.0
2026-02-12 00:45:00,1.18878,1.18892,1.18846,1.1885,661.0
2026-02-12 00:50:00,1.1885,1.18878,1.18841,1.18864,474.0
2026-02-12 00:55:00,1.18864,1.18872,1.18846,1.18858,425.0
2026-02-12 01:00:00,1.18858,1.18908,1.18834,1.18896,815.0
2026-02-12 01:05:00,1.18895,1.18895,1.18824,1.1883,536.0
2026-02-12 01:10:00,1.18829,1.18843,1.18788,1.188,552.0
2026-02-12 01:15:00,1.188,1.18856,1.18798,1.18839,571.0
2026-02-12 01:20:00,1.18838,1.18847,1.18822,1.18822,366.0
2026-02-12 01:25:00,1.18821,1.1884,1.18817,1.18817,369.0
2026-02-12 01:30:00,1.18819,1.18864,1.18816,1.18851,382.0
2026-02-12 01:35:00,1.1885,1.18862,1.18843,1.18852,346.0
2026-02-12 01:40:00,1.18852,1.18852,1.18823,1.18849,420.0
2026-02-12 01:45:00,1.18848,1.18876,1.18843,1.18868,405.0
2026-02-12 01:50:00,1.1887,1.18873,1.18844,1.18857,444.0
2026-02-12 01:55:00,1.18856,1.18866,1.18815,1.18822,377.0
2026-02-12 02:00:00,1.18822,1.18829,1.18792,1.18807,778.0
2026-02-12 02:05:00,1.18806,1.18806,1.18778,1.18792,544.0
2026-02-12 02:10:00,1.18793,1.1882,1.18786,1.18816,478.0
2026-02-12 02:15:00,1.18817,1.18829,1.18811,1.1882,315.0
2026-02-12 02:20:00,1.18819,1.18844,1.18817,1.18844,267.0
2026-02-12 02:25:00,1.18844,1.18846,1.18819,1.18827,324.0
2026-02-12 02:30:00,1.18826,1.18834,1.18798,1.18816,511.0
2026-02-12 02:35:00,1.18817,1.18828,1.188,1.18812,383.0
2026-02-12 02:40:00,1.18813,1.18817,1.18798,1.1881,270.0
2026-02-12 02:45:00,1.1881,1.18822,1.18786,1.18818,403.0
2026-02-12 02:50:00,1.18818,1.18818,1.188,1.188,260.0
2026-02-12 02:55:00,1.18799,1.18811,1.18789,1.18798,335.0
2026-02-12 03:00:00,1.18798,1.18811,1.18774,1.18774,375.0
2026-02-12 03:05:00,1.18772,1.18776,1.18746,1.18764,366.0
2026-02-12 03:10:00,1.18764,1.18774,1.18748,1.18771,233.0
2026-02-12 03:15:00,1.1877,1.18779,1.18766,1.18768,232.0
2026-02-12 03:20:00,1.18769,1.18769,1.1876,1.18762,171.0
2026-02-12 03:25:00,1.18761,1.18768,1.18752,1.18768,169.0
2026-02-12 03:30:00,1.18767,1.18774,1.18736,1.18736,241.0
2026-02-12 03:35:00,1.18736,1.1875,1.18732,1.18738,195.0
2026-02-12 03:40:00,1.18738,1.18739,1.1872,1.18725,198.0
2026-02-12 03:45:00,1.18726,1.18748,1.18722,1.18744,272.0
2026-02-12 03:50:00,1.18744,1.18759,1.18737,1.18744,259.0
2026-02-12 03:55:00,1.18745,1.18751,1.187,1.18708,419.0
2026-02-12 04:00:00,1.18708,1.18724,1.187,1.18722,309.0
2026-02-12 04:05:00,1.18723,1.18746,1.1871,1.1871,215.0
2026-02-12 04:10:00,1.18711,1.18715,1.187,1.18705,104.0
2026-02-12 04:15:00,1.18706,1.18712,1.18698,1.18708,93.0
2026-02-12 04:20:00,1.18709,1.18722,1.18708,1.18714,149.0
2026-02-12 04:25:00,1.18714,1.18714,1.187,1.18708,183.0
2026-02-12 04:30:00,1.18708,1.18716,1.187,1.18707,120.0
2026-02-12 04:35:00,1.18708,1.18717,1.18702,1.18704,127.0
2026-02-12 04:40:00,1.18703,1.18704,1.18687,1.18694,75.0
2026-02-12 04:45:00,1.18693,1.18718,1.18692,1.1871,220.0
2026-02-12 04:50:00,1.18708,1.1872,1.18698,1.18708,170.0
2026-02-12 04:55:00,1.18708,1.18718,1.18706,1.18714,144.0
2026-02-12 05:00:00,1.18724,1.18724,1.18724,1.18724,1.0
2026-02-12 05:05:00,1.1872,1.18722,1.18712,1.18713,31.0
2026-02-12 05:10:00,1.1872,1.18728,1.1872,1.18726,16.0
2026-02-12 05:15:00,1.18724,1.18728,1.18719,1.18724,95.0
2026-02-12 05:20:00,1.18724,1.18733,1.18719,1.1873,72.0
2026-02-12 05:25:00,1.18726,1.1874,1.18723,1.18736,61.0
2026-02-12 05:30:00,1.18735,1.18738,1.18721,1.18732,72.0
2026-02-12 05:35:00,1.18731,1.18735,1.18731,1.18732,15.0
2026-02-12 05:40:00,1.18732,1.18742,1.18731,1.18739,24.0
2026-02-12 05:45:00,1.1874,1.18746,1.18738,1.18744,34.0
2026-02-12 05:50:00,1.18744,1.18759,1.18744,1.18754,28.0
2026-02-12 05:55:00,1.18754,1.18757,1.18716,1.18746,313.0
2026-02-12 06:00:00,1.18742,1.18748,1.1871,1.1873,179.0
2026-02-12 06:05:00,1.1873,1.18731,1.18703,1.18706,117.0
2026-02-12 06:10:00,1.18708,1.18722,1.187,1.18716,144.0
2026-02-12 06:15:00,1.18717,1.18741,1.18714,1.18734,95.0
2026-02-12 06:20:00,1.18734,1.18747,1.18734,1.18746,56.0
2026-02-12 06:25:00,1.18746,1.18759,1.1874,1.1875,120.0
2026-02-12 06:30:00,1.18751,1.18752,1.18732,1.18746,129.0
2026-02-12 06:35:00,1.18744,1.18762,1.1874,1.18762,86.0
2026-02-12 06:40:00,1.18762,1.18762,1.1873,1.18734,140.0
2026-02-12 06:45:00,1.18734,1.18744,1.18722,1.18744,224.0
2026-02-12 06:50:00,1.18744,1.18758,1.18743,1.1875,129.0
2026-02-12 06:55:00,1.18748,1.18762,1.18746,1.18748,116.0
2026-02-12 07:00:00,1.18748,1.18762,1.18702,1.18706,465.0
2026-02-12 07:05:00,1.18706,1.18706,1.1867,1.18672,391.0
2026-02-12 07:10:00,1.18672,1.18694,1.18669,1.18688,334.0
2026-02-12 07:15:00,1.18688,1.18735,1.18684,1.1872,350.0
2026-02-12 07:20:00,1.18718,1.18766,1.1871,1.18762,318.0
2026-02-12 07:25:00,1.18762,1.18776,1.18754,1.18763,235.0
2026-02-12 07:30:00,1.18762,1.18776,1.18751,1.18754,262.0
2026-02-12 07:35:00,1.18752,1.18752,1.18732,1.1874,306.0
2026-02-12 07:40:00,1.1874,1.18753,1.18727,1.18753,189.0
2026-02-12 07:45:00,1.18752,1.18763,1.18751,1.18762,213.0
2026-02-12 07:50:00,1.18762,1.18783,1.18754,1.18768,508.0
2026-02-12 07:55:00,1.1877,1.1877,1.18728,1.18768,471.0
2026-02-12 08:00:00,1.18766,1.18778,1.18747,1.18764,613.0
2026-02-12 08:05:00,1.18764,1.18792,1.18751,1.1879,435.0
2026-02-12 08:10:00,1.18791,1.18808,1.18783,1.18808,349.0
2026-02-12 08:15:00,1.18807,1.18807,1.1877,1.188,474.0
2026-02-12 08:20:00,1.18799,1.18801,1.18749,1.18759,414.0
2026-02-12 08:25:00,1.1876,1.18762,1.18739,1.18754,341.0
2026-02-12 08:30:00,1.18752,1.18759,1.18736,1.18747,349.0
2026-02-12 08:35:00,1.18748,1.18788,1.18747,1.18783,551.0
2026-02-12 08:40:00,1.18782,1.18826,1.18782,1.18802,586.0
2026-02-12 08:45:00,1.18801,1.18806,1.18771,1.18782,420.0
2026-02-12 08:50:00,1.18782,1.1879,1.18766,1.18786,460.0
2026-02-12 08:55:00,1.18786,1.18809,1.18772,1.18809,477.0
2026-02-12 09:00:00,1.18808,1.18841,1.18803,1.18834,534.0
2026-02-12 09:05:00,1.18833,1.18848,1.18806,1.18814,469.0
2026-02-12 09:10:00,1.18814,1.18828,1.18806,1.18824,417.0
2026-02-12 09:15:00,1.18824,1.1883,1.18806,1.18806,341.0
2026-02-12 09:20:00,1.18807,1.18818,1.1877,1.18773,363.0
2026-02-12 09:25:00,1.18774,1.18775,1.18754,1.18755,215.0
2026-02-12 09:30:00,1.18754,1.18784,1.18751,1.18776,299.0
2026-02-12 09:35:00,1.18776,1.1879,1.1876,1.18786,265.0
2026-02-12 09:40:00,1.18786,1.1879,1.18765,1.1878,236.0
2026-02-12 09:45:00,1.18779,1.1878,1.18765,1.18771,185.0
2026-02-12 09:50:00,1.18772,1.18772,1.18752,1.1877,244.0
2026-02-12 09:55:00,1.18769,1.18792,1.18752,1.1879,429.0
2026-02-12 10:00:00,1.18789,1.18812,1.18775,1.18804,474.0
2026-02-12 10:05:00,1.18802,1.18811,1.18782,1.18792,305.0
2026-02-12 10:10:00,1.1879,1.18798,1.1877,1.18776,361.0
2026-02-12 10:15:00,1.18775,1.18796,1.18769,1.18795,306.0
2026-02-12 10:20:00,1.18793,1.188,1.18776,1.1878,330.0
2026-02-12 10:25:00,1.18778,1.18779,1.18756,1.18766,270.0
2026-02-12 10:30:00,1.18766,1.18786,1.18758,1.18786,273.0
2026-02-12 10:35:00,1.18788,1.1879,1.18751,1.18752,295.0
